StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q32,Q6,Q15,Q35,Q34,Q36,Q14,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q43,Q44,Q45,Q7,Q8,Q13,Q49,Q17,Q29,Q42,Q46,Q47_1,Q47_2,Q47_3,Q47_4,Q47_5,crimetype,FL_16_DO_FL_25,FL_16_DO_FL_27,FL_6_DO_Paroledoesnotincreasecrime_increasesexpense_,FL_6_DO_Prisonisdehumanizing,FL_6_DO_Victimsforgive,crimetype_num,Q18r,Q20r,Q21r,Q23r,Q27r,prison_reform_attitude,argument_type
1/31/2022 9:32:04,1/31/2022 9:38:59,0,74.142.65.96,100,415,1,1/31/2022 9:39:00,R_2QSXHsaQ4hoYqOu, , , , ,38.1865997314453125,-85.65290069580078125,anonymous,EN,1,3,3,2,4,3,4,4,5,5,4,2,6,4,5,7,6,2,6,2,2,4,2,1,Me tucky,2,59,3,6,7,0,0,0,0,0,non-violent, ,1,1, , ,1,3,4,6,4,6,62,1
1/31/2022 9:34:32,1/31/2022 9:38:29,0,74.139.241.232,100,236,1,1/31/2022 9:38:29,R_3EFhutUg5LMHq5h, , , , ,38.26519775390625,-85.6230010986328125,anonymous,EN,1,5,5,4,5,5,5,5,4,7,1,1,7,4,7,7,7,1,7,5,3,10,2,1,Kentucky,2,49,7,3,5,1,0,0,0,0,non-violent, ,1, , ,1,1,4,7,7,4,7,76,3
1/31/2022 10:15:53,1/31/2022 10:17:55,0,128.230.193.194,100,122,1,1/31/2022 10:17:55,R_vZazy5AFKCDUPMl, , , , ,43.039093017578125,-76.1277008056640625,anonymous,EN,1,3,4,3,3,4,4,6,4,5,3,3,7,3,5,5,3,2,6,5,1,10,1,1,New York,2,21,7,5,3,0,0,0,0,0,violent,1, ,1, , ,2,4,5,5,5,6,62,1
1/31/2022 10:47:31,1/31/2022 10:55:56,0,107.127.49.28,100,505,1,1/31/2022 10:55:57,R_OO5nF01fGLeHOBb, , , , ,39.768402099609375,-86.15799713134765625,anonymous,EN,1,4,4,2,4,4,5,4,4,7,5,2,7,4,4,7,7,1,7,5,1,4,1,1,Kentucky,4,61,3,6,3,0,0,0,0,0,non-violent, ,1, , ,1,1,4,3,6,4,7,67,3
1/31/2022 12:59:41,1/31/2022 13:06:36,0,76.19.179.8,100,415,1,1/31/2022 13:06:36,R_12lmeJVYzeuIiIS, , , , ,44.392303466796875,-73.2147979736328125,anonymous,EN,1,3,3,1,2,2,5,6,2,6,5,1,7,2,7,6,6,1,6,5,1,10,2,1,Vermont,1,54,7,5,5,0,1,0,0,0,violent,1, , , ,1,2,6,3,7,6,7,73,3
1/31/2022 13:00:21,1/31/2022 13:03:23,0,129.170.195.212,100,181,1,1/31/2022 13:03:23,R_2SdYiFNuvgDFeEp, , , , ,43.701904296875,-72.2826995849609375,anonymous,EN,1,5,5,3,3,5,2,7,1,7,1,1,7,1,7,7,7,1,7,4,3,10,1,1,New Hampshire,1,19,7,5,3,1,0,0,0,0,violent,1, ,1, , ,2,7,7,7,7,7,84,1
1/31/2022 13:03:51,1/31/2022 13:09:27,0,70.79.146.184,100,335,1,1/31/2022 13:09:27,R_2VftpyzAhhPZJtG, , , , ,49.2490997314453125,-123.20880126953125,anonymous,EN,1,5,5,2,2,3,4,6,2,7,2,2,7,2,7,7,7,1,7,5,1,10,2,1,Vermont,1,20,7,5,3,0,0,0,0,0,non-violent, ,1, , ,1,1,6,6,6,6,7,79,3
1/31/2022 15:24:28,1/31/2022 15:35:51,0,71.163.180.94,100,682,1,1/31/2022 15:35:51,R_3EYDsjBMQe1F2A8, , , , ,38.9618072509765625,-77.11930084228515625,anonymous,EN,1,5,4,4,3,5,4,7,1,7,2,1,7,2,7,7,7,1,7,4,2,10,2,1,Maryland,4,51,7,6,5,0,0,1,0,0,violent,1, , ,1, ,2,7,6,7,6,7,82,2
1/31/2022 15:24:30,1/31/2022 15:34:33,0,71.58.167.66,100,602,1,1/31/2022 15:34:33,R_skjDQmEhpVDVC6t, , , , ,40.0305023193359375,-76.28330230712890625,anonymous,EN,1,5,3,3,5,2,5,1,4,6,2,4,7,5,5,4,5,1,7,5,4,4,1,1,Pennsylvania,1,45,4,3,5,0,0,0,0,0,non-violent, ,1,1, , ,1,4,6,4,3,7,59,1
1/31/2022 15:31:21,1/31/2022 15:43:05,0,24.61.178.93,100,704,1,1/31/2022 15:43:05,R_2bH1vIsk5xQYtQi, , , , ,42.5583038330078125,-70.87819671630859375,anonymous,EN,1,3,3,2,2,2,4,1,4,5,3,1,6,6,5,4,3,1,6,5,1,10,2,1,MA,3,58,2,6,5,0,0,0,0,0,non-violent, ,1, ,1, ,1,4,5,7,2,7,55,2
